Region,Region County,Lat,Long,Year,Sow Month,Access,Alchemy,Ambrosia,Amplify,Arran,Asagai,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,Bentley,Biscay,Britannia,Brompton,Brunel,Buchan,Butler,Buzzer,Carlton,Cassius,Chardonnay,Charger,Chatsworth,Chilton,Chronicle,Claire,Cocoon,Conqueror,Consort,Contender,Cordiale,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,Deben,Defender,Delphi,Denman,Dickens,Dickson,Director,Dover,Dunston,Duxford,Edmunds,Einstein,Elation,Elicit,Energise,Equinox,Evolution,Exeter,Fastnet,Freiston,Fugue,Gallant,Gatsby,Gladiator,Glasgow,Gleam,Goldengun,Goodwood,Grafton,Graham,Gravitas,Gulliver,Gulliver.1,Hardwicke,Havana,Hereford,Hereward,Heritage,Horatio,Humber,Hurley,Hyperion,Icebreaker,Icon,Invicta,Istabraq,JB Diego,Jorvik,Ketchum,Kingdom,Kipling,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Cleveland,KWS Croft.1,KWS Curlew,KWS Gator.1,KWS Gymnast,KWS Horizon,KWS Kielder.1,KWS Podium.1,KWS Quartz,KWS Rowan.1,KWS Santiago.1,KWS Saxtead,KWS Solo,KWS Sterling.1,KWS Target.1,KWS Yaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,Macro,Madrigal,Malacca,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,Napier,NIijinsky,Oakley,Option,Orbit,Panacea,Panorama,Pennant,Phlebas,Piranha,QI,Qplus,Quest,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,Riband,Richmond,Robigus,Rocky,Ruskin,Sahara,Savannah,Savello,Scorpion 25,Scout,Senator,Senator.1,Shabras,Shamrock,Sherlock,Shire,Shogun,Skyfall,Smuggler,Soissons,Solace,Solstice,Spyder,Steadfast,Stigg,Stratosphere,SW Tataros,SY Epson,Tanker,Tellus,Timber,Torch,Torphins,Trident,Tuxedo,Twister,Vector,Velocity,Verso,Viscount,Walpole,Warlock 24,Warrior,Weaver,Welford,Wizard,Xi19,Zebedee,Zulu
Hythe,Kent,51.0717,1.0819,2009,27/9,,13.41,,,,,,,12.74,,,,,,,,,,,,,,13.67,,,,,,,,14.34,,,13.04,,,,,,,,,,,,,,,,13.39,13.22,12.62,,,,,,,,,,13.02,,12.79,13.1,,,,13.27,,,,,,,,,,,12.9,,,,,13.88,,13.41,,13.25,12.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.01,,,12.93,,,12.63,,,,,13.23,,,,,,,,,,,,,,,13.38,,,,,,,,,,,,14.71,,,,13.4,,,,,12.17,,,,,,,,,,,,,,,,13.85,,,,,,,12.83,,,,,,,,,,,,12.17,,,,,,,,,13.51,,,,,,,,,13.44,,,13.95,,,,,,
Hythe,Kent,51.0717,1.0819,2011,1/10,,13.8,,,,,,,,,13.93,,,,,,,,,,,,,,,,13.23,,,13.9,14.41,,,13.31,,,,13.52,,,,,13.24,13.84,,,,,,,,12.76,,,,,,,,,,14.11,,,,,,,,,14.32,,,,,,,,13.95,,,,,,14.05,,,,,14.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.42,,,,12.99,,,13.54,13.04,13.76,13.57,14.11,,,,,,,,,,,,,,,,,,13.91,,,,,,,,14.7,,,,,,,,,,,,12.71,,,,,,,,,,,,,,,,,,,,12.63,,,,,,,,,,,,12.91,,,14.08,,,13.38,,,,14.1,,14.31,13.81,,,,,14.05,,,14.39,,,,,,
Ickleton,Essex,52.0707,0.1743,2012,1/10,,,,,,,,,,,10.36,,,,,,,,,,,,,,,,9.7,9.91,,9.91,,,,10.06,8.74,,9.57,9.87,,,,,10.26,10.84,10.37,,,,,9.48,,,,,,,,,,,,10.57,,,,,,,10.37,,10.07,,,,10.3,,,,10.52,,,,,,9.22,,11.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.35,10.16,,10.27,,,10.3,10.34,,10.87,11.4,,,9.62,9.48,9.48,,,10.55,,,,,,,,,,,,,,10.06,,,,,10.06,,,10.79,,,,,,,,10.68,,,,9.94,9.8,,,,,,,,,,,,,,,,,,,9.84,,,,,,,,,,,,10.0,,,10.29,,,,,,,10.39,8.19,,9.62,,,,,,,,9.73,10.93,,,,,
Ickleton,Essex,52.0707,0.1743,2013,8/11,,,,,,,,,,,,,,,,,,,,,,,,,,,9.59,,,9.92,,,,9.27,,,9.62,9.35,9.31,,,,9.91,9.78,10.42,,,,,,,,,,,,10.35,,,,,8.67,,,,,9.94,,,,,,,,,,,,10.07,,,,10.13,9.55,10.18,,9.46,,,,,,,9.64,8.77,,9.36,9.55,9.24,9.49,,,10.65,,,8.94,9.35,10.62,,,9.78,,,,,,,,,,,,,,,,,,,,,10.17,,9.86,,,,,,,,,,,,,,9.59,,,,,9.54,,,,,,10.27,,,,,,,,,9.64,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,9.39,,,9.31,9.07,,,,,,,,,,,,,,10.01,,,,,,,,9.74,,,,,9.43
Ickleton,Essex,52.0707,0.1743,2014,10/10,,,,,,,,,,,,,,,,12.21,,,,,,,,,,,11.34,,,,,,,11.05,,,11.67,11.09,11.74,,,,11.82,,12.43,,,,,,,,,,12.37,,12.58,,,,,11.46,,,,,,,,,,,,,,,,,,,,,,,11.99,,11.89,12.39,,,,,,,11.73,,12.16,,,,,,12.59,12.01,,,,12.79,,,,,11.73,12.23,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,11.79,,,,,12.31,,,,,,,,,,,,,,12.23,,11.76,,11.96,,,,,,,,,,,,11.58,,,,,,,,,,,,,11.42,,,,11.16,,,,,,,,,,,,,,,,,,,,,,,,,,,12.13
Ickleton,Cambs,52.0707,0.1743,2015,8/10,,,,10.71,,,,,,10.11,,,,,,9.73,,,,9.21,,,,,,,,,,,,,,9.03,,8.86,8.3,8.53,9.67,,,,8.94,,9.14,,,,,,,,,,,,9.84,,,,,8.77,,,,,,,,9.01,,,,,,,,,9.5,,,,,,8.98,,9.82,,,,,9.71,,,8.77,8.96,7.61,,,,,,10.21,8.78,,,,10.08,9.81,9.33,,,,9.19,,,,,,,,,,,,,,,,,,,,9.25,,,,,,,,,,,,,,7.68,,9.41,,,,,,,,,,,,,,,,,9.49,10.15,9.68,9.62,8.21,,9.58,,,,,,,,,,,,,,,,,,,,7.17,,,9.71,,,,8.53,8.97,,,,,,,,,,,,,,,,,,,,,,,,,,9.02
Ickleton,Cambs,52.0707,0.1743,2016,10/10,,,,,,,,,,11.07,,,10.01,,,9.76,,,,,,,,,,,,,,,,,,9.69,,9.57,,9.88,,,,,,,11.12,,,,9.9,,,,,,,,10.64,,,10.65,,,,,,,,,,10.62,,,,,,,,,,,,,,,,,10.16,,,,,10.4,9.89,,,10.87,,,,,,10.44,,9.7,,,,10.44,10.13,10.33,,,,10.09,10.25,,,,,,,,,,,,,,,,,,,9.81,10.42,9.73,,11.06,9.92,,,,,,10.52,9.67,,,,,10.71,,,,,,,,,,,,,,,,11.0,9.98,8.89,,9.66,,9.26,10.48,,10.57,,10.08,,,,,,,,10.26,,,,,10.95,,,,,10.12,,,,,9.97,,,11.23,,,,,,,,,,,,,,,,,,,,,,,10.2
Ickleton,Cambs,52.0707,0.1743,2017,13/10,,,,,,,,,,7.06,,,7.3,,,,,,,,,,,,,,,,,,,,,6.66,,6.93,,5.98,,,,,,,7.12,,,,7.27,,,,7.56,6.99,,,7.23,,,6.94,,,,,,7.28,,,,6.91,,,,6.92,,,,,,,,,,,,,6.84,,,,,6.77,6.79,,,6.46,,,,,7.25,7.4,,6.42,,,,7.12,7.36,7.01,,,,6.73,7.01,,,,,,,,,,,,,,,,,,,6.75,,,7.09,6.8,6.88,,,,,,,,,,,,6.66,,,,,,,,,,,,,,,,7.38,,7.09,,,7.49,6.52,,,,7.26,,,,,,,,,7.1,,,,,7.01,,,,,7.12,,,,,7.26,,,,,,,,,,,,,,,,7.08,,,,,,,,,,6.41
Ince Blundell,Merseyside,53.5239,-3.0258,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ince Blundell,Merseyside,53.5239,-3.0258,2005,1/10,,8.1,8.5,,,9.06,,,,,,,,,,,8.48,,,,,,,,,,,,,,,8.08,,7.87,,,,,,,8.3,8.16,,,,8.1,8.68,8.47,,,,8.23,,,,,,,8.09,,,,8.67,8.63,8.66,,,,,,,,,,,,,,,,,7.8,,,,8.31,,,,,8.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.67,,,,7.76,,,,,,,,8.06,,,,,,,,8.01,,,,,,,,,,,,,,,,,8.1,8.48,,,,,,,,,,,,,,,,8.69,,,8.17,,,,,,,8.05,,,,,,,,,,,,,,,,7.76,,7.88,7.97,
InceBld,Mersey,53.5239,-3.0258,2006,1/10,,11.47,11.87,,,,,,10.91,,,11.48,,,,,11.76,,,,,,,,,,,,11.57,,,10.39,11.26,11.46,,,,,,,11.74,,,,,,,10.7,,,,11.36,,,,,,,,,,,10.86,11.8,11.94,,,,,,,11.63,,,,,,,,11.6,,10.94,,,,11.73,,,,,11.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.44,,,,10.87,,,,,,,,11.09,11.63,,,,,,,,,,,,,,,,,,,,,,,,,10.95,,,10.99,,,,,,,,,,,,,,,,11.12,,,,,,,,,11.7,,,,,,,,,,,,,,,,,11.7,
Itchen Stoke,Hants,51.0881,-1.2018,2015,2/10,,,,11.15,,,,,,10.43,,,,,,11.3,,,,10.59,,,,,,,,,,,,,,10.03,,10.46,10.14,10.29,10.3,,,,,,9.81,,,,,,,,,,,,10.58,,,,,10.03,,,,,,,,10.35,,,,,,,,,,,,,,,9.99,,10.72,,,,,10.35,,,10.09,10.73,9.85,,,,,,11.4,10.41,,,,10.58,10.47,10.49,,,,10.63,,,,,,,,,,,,,,,,,,,,10.82,,,,,,,,,,,,,,8.77,,10.16,,,,,,,,,,,,,,,,,10.52,10.94,10.41,11.28,9.16,,10.76,,,,,,,,,,,,,,,,,,,,10.1,,,10.99,,,,10.43,10.71,,,,,,,,,,,,,,,,,,,,,,,,,,10.21
K LYNN,NORF,52.7517,0.4023,2002,1/10,7.31,,,,8.0,,,,,,,,,,7.5,,,7.78,,,,6.88,,6.78,6.43,6.22,,,7.11,,,7.38,,,,,,,,,7.48,,,,,,,,,,,7.32,,,,7.02,,,,,,,,,,,,6.91,,,,,,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,,7.12,,,,,,,,,,,7.14,,,7.48,,,,,6.41,,,,,,,,,,,,,,,,,,7.2,8.61,,,,7.93,,7.05,,,,,6.72,,,,,,5.8,,6.97,,,,,,,7.24,6.47,,,,,,,,,,,,6.95,,,,7.29,6.74,,
K'STON,DEVON,50.3078,-3.927,2002,1/10,9.65,,,,10.3,,,,,,,,,,10.56,,,9.61,,,,9.46,,9.09,9.84,9.32,,,10.88,,,9.48,,,,,,,,,9.85,,,,,,,,,,,9.87,,,,8.92,,,,,,,,,,,,9.12,,,,,,,,,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,,8.71,,,,,,,,,,,9.23,,,10.67,,,,,9.18,,,,,,,,,,,,,,,,,,9.87,10.75,,,,9.27,,8.05,,,,,8.95,,,,,,8.31,,9.97,,,,,,,9.2,9.08,,,,,,,,,,,,8.97,,,,9.47,8.64,,
Kelso,ScBord,55.6,-2.4322,2017,3/10,,,,,,,,,,,,,10.87,,,,,,,,,,,,,,,,,,,,,10.78,,11.59,,11.07,,,,,,,11.21,,,,11.31,,,,12.19,11.3,,,12.16,,,10.91,,,,,,11.36,,,,10.89,,,,11.47,,,,,,,,,,,,,11.36,,,,,11.62,10.91,,,11.11,,,,,11.91,11.43,,11.88,11.04,,,10.81,10.65,11.57,,,,10.47,12.22,,,,,,,,,,,,,,,,,,,11.9,,,11.93,11.48,11.38,,,,,,,,,,,,11.94,,10.7,,,,,,,,,,,,,,11.5,,11.22,,,12.67,10.31,,,,11.5,,,,,,,,,11.2,,,,,12.82,,,,,11.25,,,,,,,,,,,,,,,,,,,,,12.87,11.74,,,,,,,,,11.85
KETT'G,NHANTS,52.3963,-0.7302,2002,1/10,12.93,,,,12.53,,,,,,,,,,13.29,,,13.23,,,,12.74,,11.83,12.16,11.63,,,12.58,,,12.3,,,,,,,,,12.09,,,,,,,,,,,13.11,,,,12.27,,,,,,,,,,,,12.42,,,,,,,,,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.6,,12.03,,,,,,,,,,,12.82,,,12.69,,,,,12.39,,,,,,,,,,,,,,,,,,13.18,12.86,,,,13.19,,12.75,,,,,11.71,,,,,,10.71,,12.5,,,,,,,12.77,12.64,,,,,,,,,,,,12.97,,,,12.85,12.56,,
Kettering,Northants.,52.3963,-0.7302,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Keysoe,Beds.,52.2517,-0.4249,2003,1/10,9.4,,,,8.53,,,,,,,,,8.33,8.88,,,,,,,,,,,,,,8.54,,,8.72,,9.15,,,,,,8.75,9.47,,,,,8.56,,,,,,9.51,,,,,,,,,,,,9.44,,,,8.65,,,,,,,,,,8.65,,,,,,,,9.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.27,,,,,,,,,,,9.31,8.72,,8.26,,,,9.12,,,,,8.87,,,,,,,,,,,,,,8.7,8.03,,,,8.87,,9.08,,9.44,,,,,,,,9.25,,,8.58,,9.06,,,9.01,,9.37,8.8,,,,,,,9.96,,,,,8.9,,,9.57,8.9,8.91,,
King's Lynn,Norf.,52.7517,0.4023,2003,1/10,11.39,,,,10.47,,,,,,,,,11.12,11.3,,,,,,,,,,,,,,10.99,,,10.7,,10.64,,,,,,10.57,10.38,,,,,11.04,,,,,,10.83,,,,,,,,,,,,11.13,,,,10.48,,,,,,,,,,10.28,,,,,,,,11.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.94,,,,,,,,,,,11.27,11.25,,10.61,,,,10.27,,,,,10.6,,,,,,,,,,,,,,11.02,11.49,,,,10.95,,11.8,,11.56,,,,,,,,11.27,,,10.67,,11.01,,,10.9,,10.64,11.11,,,,,,,10.73,,,,,11.27,,,11.41,10.54,11.35,,
Kinghorn,Fife,56.0712,-3.1743,2010,25/9,,10.38,,,,,,,,,10.33,,,,,,,,,,,,10.05,,,,,,,9.23,10.56,,,,,,,,,,,,,10.09,,,,,,9.74,10.51,9.55,,,,,,,,,,8.99,,,,,,,10.14,,10.63,,,,,,,,,,,,,,9.65,,9.84,,9.68,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.62,,10.14,9.72,,10.02,9.97,,10.03,,,10.05,10.37,,,,,,,,,,,,,,,,,,,,,,,,,,10.88,,9.87,,9.86,,,,,9.32,,,,,,,,,,,,,,,,10.47,,,,,,,9.83,,,,,,9.99,,,,,,9.53,,,9.69,,,,,,,,,,9.55,,,,,10.61,,,10.1,,,,,,
Kinghorn,Fife,56.0712,-3.1743,2011,10/10,,9.87,,,,,,,,,10.12,,,,,,,,,,,,9.84,,,,10.23,,,10.7,10.65,,,9.46,,,,,,,,,9.98,10.52,,,,,,9.98,,9.49,,,,,,,,,,9.39,,,,,,,9.63,,10.39,,,,,,,,10.92,,,,,,10.56,,10.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74,,,,9.18,,,10.2,9.67,10.36,9.95,10.51,,,,,,,,,,,,,,,,,,10.16,,,,,,,,10.0,,,,,,,,,,,,9.76,,,,,,,,,,,,,,,,,,,,9.86,,,,,,,,,,,,9.52,,,8.46,,,,,,,9.27,,9.12,10.26,,,,,10.63,,,9.35,,,,,,
Kingsbridge,Devon,50.2839,-3.7775,2004,1/10,11.17,,11.73,,,,11.25,,,,,,,11.45,,,11.92,,,,,,,,,,,,10.96,,,11.65,,11.74,,,,,,,11.17,11.43,,,,11.6,,,,,,11.68,,,,,,11.53,,,,,,11.94,11.78,,,,,,,,,,,,,,,,,,,,,11.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,11.48,11.76,,10.56,,,,,,,,,,,,,,,,,,,,,,,11.95,11.44,,,,11.32,,,,,,,,,,,,10.84,,,11.23,,11.81,,,,,12.05,,,,,,,,,,,,,,,,11.5,,11.4,,
Kingston,Devon,50.3078,-3.927,2003,1/10,7.8,,,,8.1,,,,,,,,,9.5,9.49,,,,,,,,,,,,,,8.96,,,7.8,,8.57,,,,,,7.6,9.37,,,,,8.13,,,,,,9.88,,,,,,,,,,,,8.71,,,,8.88,,,,,,,,,,8.74,,,,,,,,9.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.73,,,,,,,,,,,8.68,9.22,,9.44,,,,6.84,,,,,8.67,,,,,,,,,,,,,,9.06,9.13,,,,8.13,,6.89,,8.75,,,,,,,,9.29,,,8.72,,8.23,,,7.89,,8.21,8.09,,,,,,,9.24,,,,,7.23,,,8.28,8.3,7.13,,
LACEBY,LINCS,53.5419,-0.1692,2002,1/10,11.19,,,,10.05,,,,,,,,,,11.83,,,10.07,,,,10.49,,10.14,10.76,10.13,,,10.86,,,10.31,,,,,,,,,11.51,,,,,,,,,,,11.28,,,,10.52,,,,,,,,,,,,10.05,,,,,,,,,10.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.66,,9.81,,,,,,,,,,,10.75,,,11.07,,,,,11.02,,,,,,,,,,,,,,,,,,10.82,11.69,,,,11.08,,10.86,,,,,9.95,,,,,,9.49,,10.39,,,,,,,10.56,9.8,,,,,,,,,,,,11.18,,,,10.31,10.64,,
Laurencekirk,Aberdeenshire,56.8313,-2.4725,2004,1/10,9.07,,8.99,,,,9.25,,,,,,,9.14,,,9.23,,,,,,,,,,,,8.99,,,9.13,,9.26,,,,,,9.02,9.27,9.31,,,,9.21,,,,,,9.58,,,,,,10.09,,,,,,9.62,9.65,,,,,,,,,,,,,,,,,,,,,9.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.82,,,,,,,,,,,9.19,8.96,,9.16,,,,,,,,,,,,,,,,,,,,,,8.79,9.19,9.89,,,,9.2,,,,,8.93,,,,,,,9.47,,,9.33,,9.24,,,,,8.72,,,,,,,,,,,,,,,,8.58,9.6,8.81,,
Laurnkrk,Aberdn,56.8313,-2.4725,2006,1/10,,11.33,11.11,,,,,,10.12,,,11.05,,,,,11.22,,,,,,,,,,,,10.96,,,11.28,11.17,10.62,,,,,,,11.23,,,,,,,10.51,,,,10.82,,,,,,,,,,,10.68,10.95,11.37,,,,,,,10.69,,,,,,,,11.35,,11.1,,,,11.77,,,,,11.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.41,,,,10.28,,,,,,,,10.66,11.82,,,,,,,,,,,,,,,,,,,,,,,11.04,,11.27,,,11.81,,,,,,,,,,,,,,,,10.68,,,,,,,,,11.15,,,,,,,,,,,,,,,,,11.45,
Laurnkrk,Aberdn,56.8313,-2.4725,2007,1/10,,9.47,8.46,,,,,,,,,,,,,,9.04,,,,,,,,,,,,9.11,,,9.81,,8.75,,,,,,,8.33,,,,,,,,,8.88,,9.21,,,,,,,,,,,8.64,8.6,8.24,,,,,,,,8.85,,,9.48,,,,8.24,,8.97,,,,9.89,9.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,,,8.95,8.26,,,8.54,,8.58,,,8.61,,,,9.56,,,,,,,,,,,,,,,,,,,,,,,,,9.21,8.64,,9.18,,,,,,,,,,,,,,,,8.7,,,,,,,,,7.75,,,,,,,8.81,,,,,,,,,,9.12,
Laurnkrk,Aberdn,56.8313,-2.4725,2008,16/10,,8.9,,,,,,9.43,9.21,,,,,,,,,,,,8.92,,9.66,,,,,,9.11,,9.99,,,9.26,,,,,,,,,,,,,,,,8.65,,9.24,,,,,,,,,,9.78,,10.15,9.58,,,,8.76,,,,,,,,,,,9.63,,,,,,9.08,9.19,,9.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.98,,,,,,,,,,,,,,9.05,,,,,,,,,9.32,,,,8.78,,,,,7.9,,,,,,,,,,,,,,,,8.63,,,,,,,7.63,,,,,,,,,,,,8.98,,,,,,,,,8.31,,,,,,,,,9.1,8.78,,,,,,,9.36,
Laurnkrk,Aberdn,56.8313,-2.4725,2009,16/10,,10.31,,,,,,,9.23,,10.62,,,,,,,,,,,,9.99,,,,,,,,10.58,,,9.11,,,,,,,,,,,,,,,,9.34,10.54,9.8,,,,,,,,,,7.53,,10.24,10.37,,,,10.61,,,,,,,,,,,10.28,,,,,10.62,10.0,10.15,,10.36,10.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.14,,,10.48,,,10.06,,,,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11.37,,,,9.74,,,,,9.76,,,,,,,,,,,,,,,,10.42,,,,,,,10.38,,,,,,,,,,,,9.51,,,,,,,,,,,,,,,,,,10.42,,,9.89,,,,,,
Laurnkrk,Aberdn,56.8313,-2.4725,2010,29/9,,9.58,,,,,,,,,10.28,,,,,,,,,,,,9.81,,,,,,,9.78,10.11,,,,,,,,,,,,,10.31,,,,,,9.52,9.55,9.54,,,,,,,,,,10.06,,,,,,,9.87,,10.35,,,,,,,,,,,,,,9.98,,10.47,,9.79,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.9,,9.86,9.35,,10.09,9.32,,10.28,,,10.04,9.64,,,,,,,,,,,,,,,,,,,,,,,,,,10.11,,9.11,,9.49,,,,,9.33,,,,,,,,,,,,,,,,9.76,,,,,,,9.55,,,,,,10.28,,,,,,9.51,,,9.22,,,,,,,,,,9.98,,,,,10.19,,,9.96,,,,,,
Lawrencekirk,Aberdeenshire,56.8313,-2.4725,2005,1/10,10.46,11.26,10.76,,,10.85,,,,,,,,,,,11.34,,,,,,,,,,,,9.69,,,10.4,,10.16,,,,,,,11.24,10.37,,,,10.47,10.91,10.35,,,,11.1,,,,,,,11.08,,,,10.46,10.82,11.03,,,,,,,,,,,,,,,,,10.63,,,,10.8,,,,,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.86,,,,9.8,,,,,,,,10.44,,,,,,,,10.58,,,,,,,,,,,,,,,,9.78,10.71,10.99,,,,,,,,,,,,,,,,10.75,,,10.06,,,,,,,10.3,,,,,,,,,,,,,,,,11.02,,10.76,10.7,
Lillesdn,Somset,51.0091,-2.9924,2009,4/11,,4.69,,,,,,,4.8,,,,,,,,,,,,,,4.58,,,,,,,,3.86,,,4.28,,,,,,,,,,,,,,,,4.25,3.81,3.95,,,,,,,,,,4.24,,4.5,3.93,,,,5.0,,,,,,,,,,,4.81,,,,,4.42,,4.28,,4.8,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,,3.78,,,4.43,,,,,4.17,,,,,,,,,,,,,,,4.34,,,,,,,,,,,,4.22,,,,4.26,,,,,4.15,,,,,,,,,,,,,,,,3.86,,,,,,,4.17,,,,,,,,,,,,4.3,,,,,,,,,3.87,,,,,,,,,4.19,,,3.75,,,,,,
Lillesdn,Somset,51.0091,-2.9924,2010,28/10,,7.77,,,,,,,,,,,,,,,,,,,,,8.59,,,,,,,8.33,8.09,,,,,,,,,,,,,7.15,,,,,,7.84,7.87,8.37,,,,,,,,,,8.41,,,,,,,,,7.21,,,,,,,,,,,,,,,,8.21,,8.82,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.22,,8.68,7.96,,8.03,7.77,,8.48,,,,7.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.17,,8.1,,,,,7.75,,,,,,,,,,,,,,,,7.29,,,,,,,8.57,,,,,,8.57,,,,,,8.48,,,7.82,,,,,,,,,,8.1,,,,,7.91,,,7.96,,,,,,
Limavad,Lderry,55.0455,-6.9337,2007,1/10,,11.68,10.4,,,,,,,,,,,,,,10.56,,,,,,,,,,,,11.27,,,,,11.07,,,,,,,10.92,,,,,,,,,10.09,,10.84,,,,,,,,,,,11.14,10.53,10.49,,,,,,,,9.84,,,11.87,,,,10.55,,10.42,,,,11.38,11.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.22,,,11.1,10.13,,,10.22,,11.16,,,9.92,,,,11.81,,,,,,,,,,,,,,,,,,,,,,,,,11.34,11.0,,11.89,,,,,,,,,,,,,,,,10.55,,,,,,,,,10.69,,,,,,,10.7,,,,,,,,,,10.99,
Limavad,Lderry,55.0455,-6.9337,2008,1/10,,10.73,,,,,,11.07,9.94,,,,,,,,,,,,9.84,,10.22,,,,,,10.09,,10.64,,,10.82,,,,,,,,,,,,,,,,10.1,,10.74,,,,,,,,,,10.75,,10.18,10.24,,,,10.75,,,,,,,10.45,,,,9.61,,,,,,10.7,11.2,,10.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.55,,,,,,,,,,,,,,9.85,,,,,,,,,11.45,,,,10.81,,,,,9.19,,,,,,,,,,,,,,,,10.68,,,,,,,10.2,,,,,,,10.25,,,,,9.98,,,,,,,,,9.83,,,,,,,,,10.24,10.68,,,,,,,10.16,
