Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
Eyton upon the Weald Moors,Shropshire,52.73,-2.5191,2004,1/10,308,,301,,,,300,,,,,,,308,,,302,,,,,,,,,,,,302,,,304,,297,,,,,,,307,304,,,,304,,,,,,302,,,,,,301,,,,,,302,303,,,,,,,,,,,,,,,,,,,,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,306,302,,303,,,,,,,,,,,,,,,,,,,,,,,302,302,,,,303,,302,,,302,,,,,,,303,,,303,,302,,,,,304,,,,,,,,,,,,,,,,301,301,303,,
Framlingham,Suffolk,52.2221,1.3421,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frisby on the Wreake,Leicestershire,52.7525,-0.9713,2004,1/10,302,,302,,,,297,,,,,,,298,,,297,,,,,,,,,,,,298,,,304,,298,,,,,,304,300,297,,,,299,,,,,,298,,,,,,299,,,,,,300,298,,,,,,,,,,,296,,,,,,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,,,,,,,,,,,298,296,,299,,,,,,,,,,,,,,,,,,,,,,,299,298,,,,302,,300,,,300,,,,,,,296,293,,298,,303,,,,,299,,,,,,,,,,,,,,,,298,298,296,,
Girton,Cambridgeshire,52.241,0.0814,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hemingby,Lincolnshire,53.2535,-0.1494,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Humbie,East Lothian,55.8551,-2.8648,2004,1/10,329,,330,,,,332,,,,,,,331,,,330,,,,,,,,,,,,331,,,332,,330,,,,,,332,330,331,,,,331,,,,,,331,,,,,,328,,,,,,330,331,,,,,,,,,,,330,,,,,,,,,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330,,,,,,,,,,,330,332,,331,,,,,,,,,,,,,,,,,,,,,,333,329,332,,,,331,,330,,,332,,,,,,,329,328,,330,,330,,,,,331,,,,,,,,,,,,,,,,330,331,329,,
Ince Blundell,Merseyside,53.5239,-3.0258,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kingsbridge,Devon,50.2839,-3.7775,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurencekirk,Aberdeenshire,56.8313,-2.4725,2004,1/10,341,,338,,,,340,,,,,,,342,,,344,,,,,,,,,,,,338,,,344,,335,,,,,,346,340,338,,,,342,,,,,,340,,,,,,338,,,,,,338,342,,,,,,,,,,,,,,,,,,,,346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,337,,,,,,,,,,,340,340,,340,,,,,,,,,,,,,,,,,,,,,,344,338,340,,,,345,,,,,337,,,,,,,340,,,344,,338,,,,,346,,,,,,,,,,,,,,,,338,344,340,,
Little Saxham,Suffolk,52.2421,0.6353,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Staughton,Bedfordshire,52.2504,-0.3821,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lockerbie,Dumfries and Galloway,55.1222,-3.349,2004,1/10,327,,327,,,,327,,,,,,,327,,,327,,,,,,,,,,,,327,,,327,,327,,,,,,327,327,327,,,,327,,,,,,327,,,,,,327,,,,,,327,327,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327,,,,,,,,,,,327,327,,327,,,,,,,,,,,,,,,,,,,,,,,327,327,,,,327,,,,,327,,,,,,,327,,,327,,327,,,,,327,,,,,,,,,,,,,,,,327,,327,,
Morley St Botolph,Norfolk,52.5547,1.0396,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quidenham,Norfolk,52.4453,0.984,2004,1/10,306,,305,,,,307,,,,,,,305,,,305,,,,,,,,,,,,307,,,310,,305,,,,,,,307,306,,,,307,,,,,,306,,,,,,306,,,,,,305,307,,,,,,,,,,,,,,,,,,,,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,307,,,,,,,,,,,306,307,,304,,,,,,,,,,,,,,,,,,,,,,,307,307,,,,306,,306,,,305,,,,,,,306,,,307,,306,,,,,307,,,,,,,,,,,,,,,,306,308,304,,
Ragnal,Nottinghamshire,53.2556,-0.7963,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rhynd,Perth and Kinross,56.3653,-3.3657,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spalding,Lincolnshire,52.7901,-0.1537,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Swindon,Wilts.,51.5558,-1.7797,2004,1/10,315,,311,,,,311,,,,,,,315,,,314,,,,,,,,,,,,310,,,313,,309,,,,,,315,313,314,,,,311,,,,,,314,,,,,,312,,,,,,313,311,,,,,,,,,,,312,,,,,,,,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,,,,,,,,,314,310,,311,,,,,,,,,,,,,,,,,,,,,,,311,312,,,,314,,311,,,313,,,,,,,312,304,,311,,315,,,,,315,,,,,,,,,,,,,,,,313,315,310,,
Up Somborne,Hampshire,51.0884,-1.4321,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Warwick,Warwickshire,52.2823,-1.5849,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Waterbeach,Cambridgeshire,52.2656,0.1910,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Whitsome,Scottish Borders,55.7484,-2.217,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wimborne St Giles,Dorset,50.9071,-1.9552,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wolferton,Norfolk,52.8279,0.456,2004,1/10,302,,302,,,,302,,,,,,,303,,,301,,,,,,,,,,,,301,,,303,,300,,,,,,303,302,302,,,,302,,,,,,302,,,,,,303,,,,,,301,301,,,,,,,,,,,302,,,,,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,302,,,,,,,,,,,303,302,,302,,,,,,,,,,,,,,,,,,,,,,,302,303,,,,302,,303,,,302,,,,,,,300,301,,304,,303,,,,,303,,,,,,,,,,,,,,,,302,302,301,,
Wye,Kent,51.1819,0.9379,2004,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Barnston,Essex,51.8533,0.3865,2005,1/10,,284,282,,,283,,,,,,,,,,,282,,,,,,,,,,,,281,,,284,,277,,,,,,,282,282,,,,284,283,280,,,,282,,,,,,,283,,,,283,282,281,,,,,,,,,,,,,,,,281,,,,282,,,,,282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281,,,,279,,,,,,,,281,,,,,,,,282,,,,,,,,,,,,,,,,,281,283,,,,,,,,,,,,,,,,282,,,282,,,,,,,283,,,,,,,,,,,,,,,,281,,282,281,
Barthorpe,North Yorkshire,54.0264,-0.8172,2005,1/10,,324,319,,,319,,,,,,,,,,,323,,,,,,,,,,,,320,,,324,,319,,,,,,,324,324,,,,323,324,320,,,,322,,,,,,,324,,,,324,320,320,,,,,,,,,,,,,,,,319,,,,323,,,,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319,,,,319,,,,,,,,319,,,,,,,,323,,,,,,,,,,,,,,,,,323,319,,,,,,,,,,,,,,,,321,,,320,,,,,,,324,,,,,,,,,,,,,,,,320,,319,319,
Baumber,Lincolnshire,53.2523,-0.1713,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bowsden,Northumberland,55.6729,-2.0135,2005,1/10,330,332,330,,,329,,,,,,,,,,,330,,,,,,,,,,,,330,,,331,,331,,,,,,,330,330,,,,330,332,330,,,,330,,,,,,,330,,,,331,331,330,,,,,,,,,,,,,,,,330,,,,331,,,,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328,,,,331,,,,,,,330,330,,,,,,,,332,,,,,,,,,,,,,,,,330,329,331,,,,,,,,,,,,,,,,330,,,330,,,,,,,330,,,,,,,,,,,,,,,,331,,328,331,
Caythorpe,Lincolnshire,53.0216,-0.6046,2005,1/10,,272,270,,,270,,,,,,,,,,,272,,,,,,,,,,,,268,,,273,,268,,,,,,,271,270,,,,269,270,270,,,,269,,,,,,,272,,,,274,269,270,,,,,,,,,,,269,,,,266,268,,,,270,,,,,272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269,,,,270,,,,,,,,268,,,,,,,,270,,,,,,,,,,,,,,,,,271,269,,,,,,,,,,,,,,,,269,268,,270,,,,,,,272,,,,,,,,,,,,,,,,270,,269,268,
Didbrook,Gloucestershire,51.982,-1.9244,2005,1/10,,298,296,,,298,,,,,,,,,,,296,,,,,,,,,,,,295,,,298,,293,,,,,,,297,296,,,,297,297,294,,,,295,,,,,,,298,,,,296,295,296,,,,,,,,,,,,,,,,297,,,,297,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,293,,,,,,,,296,,,,,,,,297,,,,,,,,,,,,,,,,,295,296,,,,,,,,,,,,,,,,298,,,297,,,,,,,298,,,,,,,,,,,,,,,,296,,294,293,
Elgin,Moray,57.6495,-3.3185,2005,1/10,317,317,317,,,317,,,,,,,,,,,316,,,,,,,,,,,,312,,,318,,311,,,,,,,319,309,,,,315,313,308,,,,314,,,,,,,319,,,,317,312,311,,,,,,,,,,,,,,,,313,,,,315,,,,,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,,,,316,,,,,,,,312,,,,,,,,313,,,,,,,,,,,,,,,,318,314,318,,,,,,,,,,,,,,,,313,,,317,,,,,,,326,,,,,,,,,,,,,,,,318,,314,311,
Framlingham,Suffolk,52.2221,1.3421,2005,1/10,,284,283,,,283,,,,,,,,,,,284,,,,,,,,,,,,282,,,284,,283,,,,,,,284,284,,,,283,282,283,,,,282,,,,,,,283,,,,285,283,282,,,,,,,,,,,,,,,,283,,,,283,,,,,283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,282,,,,282,,,,,,,,282,,,,,,,,283,,,,,,,,,,,,,,,,,283,283,,,,,,,,,,,,,,,,282,,,282,,,,,,,284,,,,,,,,,,,,,,,,283,,282,283,
Frisby on the Wreake,Leicestershire,52.7525,-0.9713,2005,1/10,,302,301,,,302,,,,,,,,,,,302,,,,,,,,,,,,302,,,303,,297,,,,,,,303,302,,,,302,302,302,,,,301,,,,,,,301,,,,303,300,302,,,,,,,,,,,301,,,,294,301,,,,303,,,,,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301,,,,301,,,,,,,,301,,,,,,,,301,,,,,,,,,,,,,,,,,301,303,,,,,,,,,,,,,,,,302,296,,301,,,,,,,303,,,,,,,,,,,,,,,,303,,301,302,
Headley Hall,North Yorkshire,53.8689,-1.32557,2005,1/10,,298,295,,,294,,,,,,,,,,,297,,,,,,,,,,,,295,,,300,,294,,,,,,,300,300,,,,299,300,295,,,,296,,,,,,,298,,,,300,294,295,,,,,,,,,,,,,,,,294,,,,300,,,,,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293,,,,294,,,,,,,,294,,,,,,,,298,,,,,,,,,,,,,,,,,298,297,,,,,,,,,,,,,,,,297,,,297,,,,,,,300,,,,,,,,,,,,,,,,296,,294,294,
High Mowthorpe,North Yorkshire,54.1075,-0.6435,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Histon,Cambridgeshire,52.2513,0.1185,2005,1/10,,285,288,,,289,,,,,,,,,,,289,,,,,,,,,,,,287,,,287,,286,,,,,,,288,289,,,,286,286,286,,,,286,,,,,,,286,,,,291,288,289,,,,,,,,,,,287,,,,284,285,,,,289,,,,,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,287,,,,288,,,,,,,,285,,,,,,,,286,,,,,,,,,,,,,,,,,289,287,,,,,,,,,,,,,,,,289,284,,288,,,,,,,291,,,,,,,,,,,,,,,,290,,289,288,
Humbie,East Lothian,55.8551,-2.8648,2005,1/10,337,336,335,,,337,,,,,,,,,,,335,,,,,,,,,,,,336,,,336,,336,,,,,,,336,337,,,,336,338,335,,,,335,,,,,,,336,,,,337,335,335,,,,,,,,,,,335,,,,336,336,,,,337,,,,,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335,,,,334,,,,,,,,335,,,,,,,,335,,,,,,,,,,,,,,,,336,336,336,,,,,,,,,,,,,,,,336,336,,335,,,,,,,336,,,,,,,,,,,,,,,,336,,335,335,
Ince Blundell,Merseyside,53.5239,-3.0258,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lawrencekirk,Aberdeenshire,56.8313,-2.4725,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Staughton,Bedfordshire,52.2504,-0.3821,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lockerbie,Dumfries and Galloway,55.1222,-3.349,2005,1/10,,314,308,,,308,,,,,,,,,,,309,,,,,,,,,,,,312,,,313,,312,,,,,,,309,306,,,,310,308,306,,,,312,,,,,,,306,,,,313,305,309,,,,,,,,,,,,,,,,313,,,,313,,,,,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306,,,,308,,,,,,,,316,,,,,,,,309,,,,,,,,,,,,,,,,,306,310,,,,,,,,,,,,,,,,305,,,309,,,,,,,312,,,,,,,,,,,,,,,,312,,309,309,
Newchurch,Kent,52.1494,0.9316,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quidenham,Norfolk,52.4453,0.984,2005,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ragnall,Nottinghamshire,53.2556,-0.7963,2005,1/10,,317,310,,,315,,,,,,,,,,,312,,,,,,,,,,,,315,,,320,,313,,,,,,,314,316,,,,314,315,313,,,,315,,,,,,,316,,,,318,314,315,,,,,,,,,,,,,,,,316,,,,319,,,,,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,312,,,,312,,,,,,,,314,,,,,,,,313,,,,,,,,,,,,,,,,,313,314,,,,,,,,,,,,,,,,316,,,314,,,,,,,315,,,,,,,,,,,,,,,,315,,313,314,
