Region,Region County,Lat,Long,Year,Sow Month,ACCESS,ALCHEMY,Ambrosia,Amplify,ARRAN,ASAGAI,Atlanta,Bantam,Battalion,Belgrade,Beluga,Benedict,Bennington,BENTLEY,BISCAY,Britannia,Brompton,BRUNEL,BUCHAN,Butler,Buzzer,CARLTON,Cassius,CHARDONNAY,CHARGER,CHATSWORTH,Chilton,Chronicle,CLAIRE,Cocoon,Conqueror,CONSORT,Contender,CORDIALE,Coronation,Costello,Cougar,Crusoe,Cubanita,Dart,DEBEN,Defender,Delphi,Denman,Dickens,DICKSON,DIRECTOR,DOVER,Dunston,Duxford,Edmunds,EINSTEIN,Elation,Elicit,Energise,EQUINOX,Evolution,Exeter,FASTNET,Freiston,Fugue,Gallant,GATSBY,Gladiator,Glasgow,Gleam,Goldengun,GOODWOOD,Grafton,Graham,Gravitas,Gulliver,Hardwicke,Havana,Hereford,HEREWARD,HERITAGE,Horatio,Humber,HURLEY,HYPERION,Icebreaker,Icon,Invicta,ISTABRAQ,JB Diego,Jorvik,Ketchum,Kingdom,KIPLING,KWS Barrel,KWS Basset,KWS Bonham,KWS Cashel,KWS Crispin,KWS Croft,KWS Dali,KWS Evoke,KWS Gator,KWS Jackal,KWS Kerrin,KWS Kielder,KWS Lili,KWS Luther,KWS Podium,KWS Rowan,KWS Santiago,KWS Silverstone,KWS Siskin,KWS Sterling,KWS Target,KWS Tempo,KWS Trinity,KWS Zyatt,KWS Zyatt.1,KWSCleveland,KWSCroft,KWSCurlew,KWSGator,KWSGymnast,KWSHorizon,KWSKielder,KWSPodium,KWSQuartz,KWSRowan,KWSSantiago,KWSSaxtead,KWSSolo,KWSSterling,KWSTarget,KWSYaris,Lancaster,Lear,Leeds,LG Bletchley,LG Cassidy,LG Generation,LG Motown,LG Sundance,Limerick,MACRO,MADRIGAL,MALACCA,Marksman,Marlowe,Marston,Mascot,Monterey,Monty,Mosaic,Moulton,Musketeer,Myriad,NAPIER,NIJINSKY,Oakley,OPTION,Orbit,Panacea,Panorama,PENNANT,PHLEBAS,PIRANHA,QI,Qplus,QUEST,Reflection,Relay,Revelation,RGT Adventure,RGT Conversion,RGT Gravity,RGT Illustrious,RGT Knightsbridge,RGT Marlborough,RGT Paddington,RGT Universe,RGT Westminster,RIBAND,RICHMOND,ROBIGUS,Rocky,Ruskin,Sahara,SAVANNAH,Savello,SCORPION 25,Scout,SENATOR,Senator,Shabras,SHAMROCK,Sherlock,Shire,Shogun,Skyfall,SMUGGLER,SOISSONS,Solace,SOLSTICE,Spyder,STEADFAST,Stigg,Stratosphere,SW TATAROS,SYEpson,TANKER,TELLUS,Timber,Torch,Torphins,Trident,Tuxedo,Twister,VECTOR,Velocity,Verso,Viscount,Walpole,WARLOCK 24,Warrior,Weaver,WELFORD,WIZARD,Xi19,ZEBEDEE,Zulu
BuryStE,Sufflk,52.2429,0.7105,2006,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BuryStE,Sufflk,52.2429,0.7105,2008,1/10,,294.0,,,,,,292.0,293.0,,,,,,,,,,,,289.0,,294.0,,,,,,292.0,,292.0,,,290.0,,,,,,,,,,,,,,,,294.0,,292.0,,,,,,,,,,290.0,,291.0,292.0,,,,291.0,,,,,,294.0,,,,292.0,,,,,,293.0,292.0,,292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,294.0,,,,,,,293.0,,,,291.0,,,293.0,,,,,,,,,293.0,,,,293.0,,,,,292.0,,,,,,,,,,,,,,,,292.0,,,,,,,292.0,,,,,,,292.0,,,,,292.0,,,,,,,,,291.0,,,,,,,,,292.0,294.0,,,,,,291.0,291.0,
C'thorpe,Lincs,53.0216,-0.6046,2006,1/10,,256.67,257.33,,,,,,256.0,,,256.0,,,,,259.33,,,,,,,,,,,,254.67,,,258.0,256.67,254.67,,,,,,,256.67,,,,,,,254.0,,,,255.0,,,,,,,,,,,259.33,256.0,256.0,,,,,,,256.67,,,,254.67,,,255.33,,254.0,,,,258.0,,,,,255.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.33,,,,255.33,,,,,,,,256.67,254.67,,,,,,,,,,,,,,,,,,,,,,,,,256.0,,,259.33,,,,,,,,,,,,,,254.67,,256.0,,,,,,,,,256.0,,,,,,,,,,,,,,255.33,,255.33,257.33,
Callow,Herefd,52.0051,-2.7385,2017,23/9,,,,,,,,,,311.0,,,315.0,,,,,,,,,,,,,,,,,,,,,312.0,,315.0,,315.0,,,,,,,314.0,,,,314.0,,,,315.0,314.0,,,314.0,,,313.0,,,,,,312.0,,,,313.0,,,317.0,,,,,,,,,,,,,313.0,,,,,315.0,314.0,,,316.0,,,,,315.0,314.0,,317.0,,,,314.0,313.0,314.0,,,,314.0,,314.0,,,,,,,,,,,,,,,,,,,318.0,,,316.0,316.0,315.0,,,,,,,,,,,,315.0,,,,,,,,,,,,,,,,313.0,,317.0,,,313.0,316.0,,,,315.0,,,,,,,,,315.0,,,,,313.0,,,,,316.0,,,,,314.0,,,,,,,,,,,,,,,,313.0,,,,,,,,,,315.0
Cambridge,Cambs.,52.2053,0.1218,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canterbury,Kent,51.2802,1.0789,2003,1/10,309.7,,,,310.0,,,,,,,,,312.0,310.0,,,,,,,,,,,,,,309.0,,,311.7,,307.7,,,,,,311.3,313.0,,,,,312.0,,,,,,310.0,,,,,,,,,,,,310.0,,,,309.3,,,,,,,,,310.0,,,,,,,,311.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,,,,,,,,,,,310.7,310.0,,311.7,,,,310.0,,,,,310.3,,,,,,,,,,,,,,310.0,310.3,,,,313.7,,310.0,,309.3,,,,,,,,311.7,,,310.3,,312.0,,,310.0,,312.7,309.0,,,,,,,313.0,,,,,310.0,,,309.7,309.7,308.7,,
Cawood,North Yorkshire,53.8333,-1.1316,2015,3/10,,,,315.0,,,,,,315.0,,,,,,318.0,,,,316.0,,,,,,,,,,,,,,314.0,,320.0,318.0,316.0,320.0,,,,320.0,,315.0,,,,,,,,,,,,318.0,,,,,312.0,,,,,,,,315.0,,,,,,,,317.0,,,,,,315.0,,315.0,,,,,319.0,,,312.0,316.0,317.0,,,,,,319.0,319.0,,,,317.0,320.0,315.0,,,,318.0,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,318.0,,319.0,,,,,,,,,,,,,,,,,315.0,317.0,317.0,315.0,316.0,,318.0,,,,,,,,,,,,,,,,,,,,315.0,,,312.0,,,,313.0,317.0,,,,,,,,,,,,,,,,,,,,,,,,,,317.0
Cawood,NYorks,53.8333,-1.1316,2016,1/10,,,,,,,,,,310.0,,,312.0,,,310.0,,,,,,,,,,,,,,,,,,307.0,,312.0,,310.0,,,,,,,307.0,,,,312.0,,,,,,,,312.0,,,310.0,,,,,,,,,,310.0,,,,,,,,,,,,,,,,307.0,,,,,310.0,310.0,,,310.0,,,,,,310.0,,310.0,,,,312.0,310.0,307.0,,,,310.0,310.0,,,,,,,,,,,,,,,,,,,,312.0,308.0,310.0,,310.0,310.0,,,,,,310.0,312.0,,,,,310.0,,,,,,,,,,,,,,,,307.0,310.0,312.0,,310.0,,310.0,311.0,,310.0,,311.0,,,,,,,,310.0,,,,,307.0,,,,,310.0,,,,,310.0,,,307.0,,,,,,,,,,,,,,,,,,,,,,,310.0
Cawood,NYorks,53.8333,-1.1316,2017,30/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caythorpe,Lincolnshire,53.0216,-0.6046,2004,1/10,287.0,,288.0,,,,288.0,,,,,,,287.0,,,286.0,,,,,,,,,,,,286.0,,,288.0,,285.0,,,,,,,288.0,286.0,,,,288.0,,,,,,286.0,,,,,,285.0,,,,,,286.0,287.0,,,,,,,,,,,,,,,,,,,,288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,,,,,,,,,,,288.0,289.0,,285.0,,,,,,,,,,,,,,,,,,,,,,,286.0,287.0,,,,286.0,,285.0,,,286.0,,,,,,,287.0,,,286.0,,286.0,,,,,286.0,,,,,,,,,,,,,,,,286.0,288.0,286.0,,
Caythorpe,Lincolnshire,53.0216,-0.6046,2005,1/10,,272.0,270.0,,,270.0,,,,,,,,,,,272.0,,,,,,,,,,,,268.0,,,273.0,,268.0,,,,,,,271.0,270.0,,,,269.0,270.0,270.0,,,,269.0,,,,,,,272.0,,,,274.0,269.0,270.0,,,,,,,,,,,269.0,,,,266.0,268.0,,,,270.0,,,,,272.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,269.0,,,,270.0,,,,,,,,268.0,,,,,,,,270.0,,,,,,,,,,,,,,,,,271.0,269.0,,,,,,,,,,,,,,,,269.0,268.0,,270.0,,,,,,,272.0,,,,,,,,,,,,,,,,270.0,,269.0,268.0,
Ccreevy,Down,53.79448,-6.076,2007,1/10,,315.0,315.0,,,,,,,,,,,,,,316.0,,,,,,,,,,,,315.0,,,,,315.0,,,,,,,315.0,,,,,,,,,315.0,,316.0,,,,,,,,,,,315.0,316.0,316.0,,,,,,,316.0,,,315.0,,,,315.0,,315.0,,,,316.0,315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315.0,,,315.0,316.0,,,315.0,,315.0,,,315.0,,,,315.0,,,,,,,,,,,,,,,,,,,,,,,,,316.0,316.0,,316.0,,,,,,,,,,,,,,,,316.0,,,,,,,,,316.0,,,,,,,316.0,,,,,,,,,,315.0,
Ccreevy,Down,53.79448,-6.076,2010,8/10,,325.0,,,,,,,,,324.0,,,,,,,,,,,,325.0,,,,,,326.0,324.0,325.0,,,,,,,,,,,,,325.0,,,,,,325.0,325.0,324.0,,,,,,,,,,324.0,,,,,,,325.0,,324.0,,,,,,,,,,,,,325.0,,324.0,,324.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,324.0,324.0,,326.0,324.0,,326.0,,,325.0,325.0,,,,,,,,,,,,,,,,,,,,,,,,,,324.0,,326.0,,326.0,,,,,326.0,,,,,,,,,,,,,,,,326.0,,,,,,,324.0,,,,,,324.0,,,,,,325.0,,,324.0,,,,,,,,,,323.0,,,,,325.0,,,326.0,,,,,,
Ccreevy,Down,53.79448,-6.076,2012,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ccreevy,Down,53.79448,-6.076,2014,15/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIRENC,GLOS,51.7185,-1.9682,2002,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cirencester,Glos.,51.7185,-1.9682,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Coates,Gloucestershire,51.7058,-2.0325,2004,1/10,305.0,,304.0,,,,301.0,,,,,,,305.0,,,306.0,,,,,,,,,,,,302.0,,,304.0,,300.0,,,,,,306.0,305.0,303.0,,,,303.0,,,,,,303.0,,,,,,303.0,,,,,,301.0,301.0,,,,,,,,,,,305.0,,,,,,,,,303.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0,,,,,,,,,,,301.0,302.0,,304.0,,,,,,,,,,,,,,,,,,,,,,,301.0,303.0,,,,305.0,,303.0,,,303.0,,,,,,,303.0,296.0,,301.0,,305.0,,,,,303.0,,,,,,,,,,,,,,,,305.0,302.0,302.0,,
Coates,Gloucs,51.7058,-2.0325,2017,14/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLDSM,BORD,55.6513,-2.2534,2002,1/10,321.0,,,,321.0,,,,,,,,,,320.0,,,320.0,324.0,,,321.0,,320.0,,320.0,,,320.0,,,322.0,,,,,,,,,321.0,,,,,,,,,,,321.0,,,,322.0,,,,,,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320.0,322.0,319.0,,,,,,,,,,,321.0,,,321.0,,,,,322.0,,,,,,,,,,,,,,,,,321.0,321.0,321.0,,,,323.0,,320.0,,,,,320.0,,,,,,,,321.0,,,,,,,323.0,320.0,,,,,,,,,,,,319.0,,,,320.0,319.0,,
Coniston,E Riding of Yorkshire,54.3432,-3.0716,2004,1/10,311.0,,311.0,,,,311.0,,,,,,,311.0,,,311.0,,,,,,,,,,,,311.0,,,311.0,,311.0,,,,,,,311.0,311.0,,,,311.0,,,,,,311.0,,,,,,311.0,,,,,,311.0,311.0,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.0,,,,,,,,,,,311.0,311.0,,311.0,,,,,,,,,,,,,,,,,,,,,,,311.0,311.0,,,,311.0,,311.0,,,311.0,,,,,,,311.0,,,311.0,,311.0,,,,,311.0,,,,,,,,,,,,,,,,311.0,311.0,311.0,,
COUPAR,P KINR,56.5479,-3.2655,2002,1/10,326.0,,,,327.0,,,,,,,,,,326.0,,,327.0,327.0,,,327.0,,327.0,,326.0,,,327.0,,,327.0,,,,,,,,,326.0,,,,,,,,,,,327.0,,,,327.0,,,,,,,,,,,,327.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,327.0,327.0,327.0,,,,,,,,,,,327.0,,,327.0,,,,,327.0,,,,,,,,,,,,,,,,,327.0,326.0,325.0,,,,326.0,,327.0,,,,,326.0,,,,,,,,326.0,,,,,,,326.0,327.0,,,,,,,,,,,,326.0,,,,327.0,327.0,,
Coupar Angus,Perth/Kinr.,56.5479,-3.2655,2003,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cowbridge,Glamorgan,51.4621,-3.4496,2017,7/10,,,,,,,,,,296.0,,,302.0,,,,,,,,,,,,,,,,,,,,,293.0,,303.0,,301.0,,,,,,,297.0,,,,299.0,,,,300.0,299.0,,,298.0,,,296.0,,,,,,296.0,,,292.0,297.0,,,300.0,,,,,,,,,,,,,297.0,,,,,302.0,297.0,,,301.0,,,,,299.0,298.0,,304.0,299.0,,,298.0,298.0,299.0,,,,297.0,,299.0,,,,,,,,,,,,,,,,,,,300.0,,,301.0,300.0,301.0,,,,,,,,,,,,300.0,,300.0,,,,,,,,,,,,,,294.0,,302.0,,,299.0,299.0,,,,300.0,,,,,,,,,298.0,,,,,296.0,,,,,298.0,,,,,300.0,,,,,,,,,,,,,,,,298.0,300.0,,,,,,,,,296.0
Crambe,Nyorks,54.0746,-0.8814,2006,1/10,,304.0,302.0,,,,,,304.0,,,299.0,,,,,302.33,,,,,,,,,,,,301.33,,,304.67,302.0,299.0,,,,,,,304.0,,,,,,,301.33,,,,302.0,,,,,,,,,,,302.0,302.33,299.33,,,,,,,304.0,,,,,,,304.0,,304.0,,,,302.0,,,,,302.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,,,,302.33,,,,,,,,300.0,302.0,,,,,,,,,,,,,,,,,,,,,,,,,304.0,,,304.0,,,,,,,,,,,,,,,,302.0,,,,,,,,,302.33,,,,,,,,,,,,,,304.33,,302.33,302.33,
Crambe,Nyorks,54.0746,-0.8814,2007,1/10,,319.0,311.0,,,,,,,,,,,,,,317.0,,,,,,,,,,,,317.0,,,,,311.0,,,,,,,319.0,,,,,,,,,317.0,,311.0,,,,,,,,,,,319.0,311.0,316.0,,,,,,,317.0,,,317.0,,,,312.0,,317.0,,,,319.0,316.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317.0,,,315.0,311.0,,,315.0,,312.0,,,317.0,,,,319.0,,,,,,,,,,,,,,,,,,,,,,,,,318.0,316.0,,319.0,,,,,,,,,,,,,,,,316.0,,,,,,,,,311.0,,,,,,,317.0,,,,,,,,,316.0,318.0,
Cranwell,Lincs,53.036,-0.4677,2007,1/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Crawly,Hants,51.1105,-1.3898,2010,3/10,,300.0,,,,,,,296.0,,294.0,,,,,,,,,,,,298.0,,,,,,295.0,294.0,298.0,,,294.0,,,,,,,,,,293.0,,,,,,298.0,297.0,295.0,,,,,,,,,,291.0,,,,,,,292.0,,300.0,,,,,,,,298.0,,,,,300.0,,296.0,,296.0,293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.0,,296.0,294.0,,296.0,292.0,,300.0,,,296.0,296.0,,,,,,,,,,,,,,,,,,,,,,,,,,298.0,,301.0,,298.0,,,,,296.0,,,,,,,,,,,,,,,,296.0,,,,,,,297.0,,,,,,298.0,,,,,,294.0,,,299.0,,,,,,,,,,299.0,,,,,298.0,,,296.0,,,,,,
Crawly,Hants,51.1105,-1.3898,2011,27/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CROFT,N YRKS,54.4835,-1.5551,2002,1/10,320.0,,,,320.0,,,,,,,,,,320.0,,,318.0,,,,322.0,,319.0,319.0,318.0,,,320.0,,,322.0,,,,,,,,,319.0,,,,,,,,,,,319.0,,,,320.0,,,,,,,,,,,,321.0,,,,,,,,320.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.0,,318.0,,,,,,,,,,,322.0,,,320.0,,,,,320.0,,,,,,,,,,,,,,,,,,320.0,322.0,,,,320.0,,320.0,,,,,320.0,,,,,,318.0,,318.0,,,,,,,318.0,320.0,,,,,,,,,,,,320.0,,,,321.0,321.0,,
Croft,NYorks,54.4835,-1.5551,2009,2/10,,322.0,,,,,,,322.0,,322.0,,,,,,,,,,,,322.0,,,,,,322.0,,324.0,,,322.0,,,,,,,,,,,,,,,,322.0,324.0,321.0,,,,,,,,,,321.0,,321.0,321.0,,,,321.0,,,,,,,,,,322.0,,,,,324.0,,323.0,,323.0,321.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322.0,,,323.0,,,321.0,,,,,322.0,,,,,,,,,,,,,,,321.0,,,,,,,,,,,,323.0,,,,322.0,,,,,325.0,,,,,,,,,,,,,,,,323.0,,,,,,,324.0,,,,,,,,,,,,322.0,,,,,,,,,321.0,,,,,,,,,325.0,,,322.0,,,,,,
Croft,NYorks,54.4835,-1.5551,2010,23/9,,330.0,,,,,,,328.0,,330.0,,,,,,,,,,,,329.0,,,,,,329.0,329.0,328.0,,,326.0,,,,,,,,,,328.0,,,,,,328.0,330.0,327.0,,,,,,,,,,329.0,,,,,,,326.0,,329.0,,,,,,,,330.0,,,,,330.0,,328.0,,330.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,328.0,,328.0,328.0,,329.0,330.0,,329.0,,,328.0,329.0,,,,,,,,,,,,,,,,,,,,,,,,,,329.0,,331.0,,330.0,,,,,330.0,,,,,,,,,,,,,,,,330.0,,,,,,,328.0,,,,,,326.0,,,,,,328.0,,,328.0,,,,,,,,,,330.0,,,,,329.0,,,328.0,,,,,,
Croft,Teesside,54.4835,-1.5551,2011,27/9,,321.0,,,,,,,,,318.0,,,,,,,,,,,,321.0,,,,321.0,,321.0,323.0,321.0,,,319.0,,,,321.0,,,,,321.0,321.0,,,,,,321.0,,321.0,,,,,,,,,,317.0,,,,,,,319.0,,319.0,,,,,,,321.0,,,,,,321.0,,321.0,,,323.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0,,,,319.0,,,321.0,319.0,321.0,319.0,321.0,,,,,,,,,,,,,,,,,,320.0,,,,,,,,321.0,,,,320.0,,,,,,,,321.0,,,,,,,,,,,,,,,,,,,,321.0,,,,,,,,,,,,319.0,,,321.0,,,321.0,,,,319.0,,320.0,320.0,,,,,321.0,,,319.0,,,,,,
Croft,Teesside,54.4835,-1.5551,2012,1/10,,334.0,,,,,,,,,330.0,,,,,,,,,,,,,,,,334.0,330.0,334.0,335.0,333.0,,,330.0,334.0,,335.0,332.0,,,,,334.0,335.0,331.0,,,,,332.0,,,,,,,,,,,,331.0,,,,,,,331.0,,335.0,,,329.0,,,,335.0,,,,,,335.0,,331.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,335.0,333.0,,335.0,,,333.0,333.0,,334.0,334.0,,,334.0,333.0,335.0,,,334.0,,,,,,,,,,,,,,334.0,,,,,334.0,,,332.0,,,,333.0,,,,332.0,,,,332.0,335.0,,,,,,,,,,,,,,,,,,,334.0,,,,,,,,,,,,331.0,,,333.0,,,,,,,331.0,335.0,,332.0,,,,,333.0,,,330.0,334.0,,,,,
Croft,Teesside,54.4835,-1.5551,2013,6/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croft,Teesside,54.4835,-1.5551,2014,27/9,,317.0,,,,,,,,,317.0,,,,,318.0,,,,,,,,,,,317.0,,316.0,,316.0,,,316.0,,,317.0,317.0,318.0,,,,317.0,,317.0,,,,,,,,,,317.0,,318.0,,,,,317.0,,,,,,,317.0,,,,,,,,,317.0,,,,,317.0,318.0,,316.0,318.0,,,,,,,316.0,,317.0,,,316.0,,,318.0,316.0,,,,316.0,,,,,320.0,316.0,,,,,,,,,,,,,,,,,,,,,318.0,,,,,,,,,,,,,,316.0,,,,,318.0,,,,,,317.0,317.0,,,,,,,316.0,317.0,318.0,,317.0,,,,,,,,,,,,317.0,,,,,317.0,,,,,,,,316.0,,,,317.0,,,,,,,,,,,,,,317.0,,,,318.0,,,,,,,,,316.0
Croft,Teesside,54.4835,-1.5551,2015,25/9,,332.0,,332.0,,,,,,333.0,,,,,,336.0,,,,332.0,,,,,,,,,332.0,,,,,331.0,,336.0,336.0,332.0,331.0,,,,333.0,,332.0,,,,,,,,,,,,333.0,,,,,332.0,,,,,,,332.0,332.0,,,,,,,,333.0,,,,,334.0,334.0,,332.0,,,,,336.0,,,332.0,333.0,334.0,,,334.0,,,336.0,338.0,,,,335.0,332.0,334.0,,,,334.0,,,,,,,,,,,,,,,,,,,,,337.0,,,,,,,,,,,,,,332.0,,336.0,,,334.0,,,,,,,,,,,,,,333.0,333.0,335.0,331.0,334.0,,334.0,,334.0,,,,,,,,,,,,,337.0,,,,,333.0,,,331.0,,,,332.0,332.0,,,,,,,,,,,,,336.0,,,,333.0,,,,,,,,,334.0
